Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
Tajikistan,116,Tajikistan peace process,435,1,Law on amnesty to the participants of the political and military confrontation in the republic of Tajikistan,01/07/1997,Pre-negotiation/process,Pre
Tajikistan,116,Tajikistan peace process,211,1,Act on Mutual Forgiveness,01/07/1997,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,560,1,The Burnham Declaration by Bougainville Leaders on the Re-Establishment of a Process for Lasting Peace and Justice on Bougainville,18/07/1997,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,244,1,Agreement for General Cessation of Hostilities,18/07/1997,Ceasefire/related,Cea
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,339,1,Results of the Second Round of Direct Talks (London Compromise Agreement on Outstanding Identification Issues),19/07/1997,Framework/substantive - partial,SubPar
"India
(Nagaland)",52,India-Nagaland peace process,1839,1,NSCN-IM's Announcement of Ceasefire Agreement with Government of India,25/07/1997,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1212,1,"Joint Statement, Split, Croatia",06/08/1997,Implementation/renegotiation,Imp
"Georgia
(Abkhazia)",43,Abkhazia peace process,546,1,Statement on the meeting between the Georgian and Abkhaz parties,14/08/1997,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,129,1,Agreement between the Government of Ireland and the Government of the United Kingdom establishing the Independent International Commission on Decommissioning,26/08/1997,Pre-negotiation/process,Pre
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,340,1,Results of the Third Round of Direct Talks: Compromise of Troop Confinement (Lisbon Compromise),29/08/1997,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,948,1,Joint Press Statement,02/09/1997,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,242,1,Agreement by the Government of the Philippines (GRP) and the Moro Islamic Liberation Front (MILF),03/09/1997,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,400,1,Implementing Adminstrative Guidelines of the GRP-MILF Agreement on the General Cessation of Hostilities,12/09/1997,Implementation/renegotiation,Imp
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,188,1,Results of the Fourth Round of Direct Talks (Houston Declaration),16/09/1997,Framework/substantive - partial,SubPar
"South Sudan
Sudan",109,Sudanese (North-South) peace process,1039,1,Fashoda Peace Agreement,20/09/1997,Framework/substantive - partial,SubPar
"Georgia
Russia
(Ossetia)",44,South Ossetia peace process,1703,1,Protocol on Interaction of Law-Enforcement Bodies in the Zone of the Georgian-Ossetian Conflict,26/09/1997,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",126,Dissolution of Yugoslavia,1220,1,"Programme of the Government of the Republic of Croatia for the Establishment of Trust, Accelerated Return, and Normalization of Living Conditions in the War-affected Regions of the Republic of Croatia",03/10/1997,Implementation/renegotiation,Imp
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,561,1,The Burnham Truce,10/10/1997,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,949,1,GRP and MILF Joint Press Release,21/10/1997,Pre-negotiation/process,Pre
Sierra Leone,71,Sierra Leone peace process,330,1,Economic Community of West African States six-month peace plan for Sierra Leone (23 October 1997-22 April 1997) (Conakry Peace Plan),23/10/1997,Implementation/renegotiation,Imp
Sierra Leone,71,Sierra Leone peace process,374,1,Communiqué issued at Conakry on 23 October 1997 at the conclusion of the meeting between the Ministers of Foreign Affairs of the Committee of Five on Sierra Leone of the Economic Community of West African States and the delegation representing Major Johnny Paul Koromah,23/10/1997,Framework/substantive - partial,SubPar
Colombia,98,Colombia II - Samper,1034,1,Acuerdo para la Liberación de los Delegados de la OEA / Agreement for the Liberation of detained OAS Delegates,01/11/1997,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,403,1,Implementing Operational Guidelines of the GRP-MILF Agreement on the General Cessation of Hostilities,14/11/1997,Ceasefire/related,Cea
"Georgia
(Abkhazia)",43,Abkhazia peace process,342,1,Concluding Statement on the Outcome of the Resumed Meeting between the Georgian and Abkhaz parties,19/11/1997,Framework/substantive - partial,SubPar
"Niger
(Air and Azawad)",83,Niger peace process,522,1,"Protocole d'accord additionnel entre le Gouvernement de la Republique du Niger et l'Union des Forces de la Resistance Armee (FPLS, MUR, FAR) et les Forces Armees Revolutionnaires du Sahara",23/11/1997,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,315,1,Cairns Commitment on Implementation of the Agreement Concerning the Neutral Regional Truce Monitoring Group for Bougainville,24/11/1997,Pre-negotiation/process,Pre
"Bangladesh
(Chittagong Hill Tracts)",11,Bangladesh-Chittagong Hills Tracts: peace process,238,1,Agreement between the National Committee on Chittagong Hill Tracts Constituted by the Government and The Parbattya Chattagram Janasanghati Samity,02/12/1997,Framework/substantive - comprehensive,SubComp
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,1037,1,Protocol Concerning the Neutral Truce Monitoring Group,05/12/1997,Implementation/renegotiation,Imp
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,1036,1,"Agreement between New Zealand, Papua New Guinea, Australia, Fiji and Vanuatu concerning the Neutral Truce Monitoring Group for Bougainville",11/12/1997,Implementation/renegotiation,Imp
"Comoros
(Anjouan)",15,Comoros-Anjouan islands peace process,1035,1,Addis Ababa Agreement,13/12/1997,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,525,1,Record of the first meeting of the Coordinating Council of the Georgian and Abkhaz Parties and Statute of the Coordinating Council,18/12/1997,Pre-negotiation/process,Pre
Somalia,87,Somalia Peace Process,317,1,Cairo Declaration on Somalia,22/12/1997,Framework/substantive - partial,SubPar
Angola,4,Angola: UNITA process,1,1,"Final Timetable for the Implementation of the Lusaka Protocol, Approved by the Joint Commission at Luanda, 9 January 1998",09/01/1998,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1251,1,Joint Statement by the British and Irish Governments and Propositions on Heads of Agreement (Lancaster House),12/01/1998,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,17,1,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,22/01/1998,Pre-negotiation/process,Pre
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,926,1,Acuerdo de Constitución de la Comisión Binacional Peruano—Ecuatoriana sobre Medidas de Confianza Mutua y de Seguridad,23/01/1998,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,437,1,"Lincoln Agreement on Peace, Security and Development on Bougainville",23/01/1998,Framework/substantive - partial,SubPar
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,925,1,Reglamento para la administración del Canal de Zarumilla y la utilización de sus aguas,26/01/1998,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,297,1,Agreement to Sustain the Quest for Peace (I),06/02/1998,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,950,1,Joint Press Statement,07/02/1998,Pre-negotiation/process,Pre
Colombia,98,Colombia II - Samper,171,1,"Declaracion de Viana, Gobierno Nacional-ELN, Acommpanamiento de la CCN y comon testigo del Gobierno de Espana",09/02/1998,Pre-negotiation/process,Pre
"Iraq
(United Nations)",58,Iraq peace process - first Iraq war,32,1,Memorandum of Understanding between the United Nations and the Republic of Iraq,23/02/1998,Implementation/renegotiation,Imp
Central African Republic,13,CAR: Bangui process,464,1,National Reconciliation Pact (Bangui National Reconciliation Conference),05/03/1998,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,298,1,Agreement to Sustain the Quest for Peace (II),11/03/1998,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,654,1,Agreement Creating a Quick Response Team,11/03/1998,Ceasefire/related,Cea
Philippines,88,Philippines-NDF process,335,1,Comprehensive Agreement on Respect for Human Rights and International Humanitarian Law between the Government of the Republic of the Philippines and the National Democratic Front of the Philippines,16/03/1998,Framework/substantive - partial,SubPar
Philippines,88,Philippines-NDF process,932,1,Additional Implementing Rules of the Joint Agreement on Safety and Immunity Guarantees (JASIG) Pertaining to the Security of Personnel and Consultations in Furtherance of the Peace Negotiations,16/03/1998,Implementation/renegotiation,Imp
Philippines,88,Philippines-NDF process,933,1,Joint Agreement in Support of Socio-economic Projects of Private Development Organizations and Institutes,16/03/1998,Framework/substantive - partial,SubPar
"Georgia
Russia
(Abkhazia)",43,Abkhazia peace process,1782,1,Protocol of the Third Session of the Coordinating Council of the Georgian and Abkhaz Sides,31/03/1998,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,556,1,The Agreement Reached in the Multi-Party Negotiations (Good Friday Agreement or Belfast Agreement),10/04/1998,Framework/substantive - comprehensive,SubComp
"(Bougainville)
(United Nations)",9,Bougainville: peace process,1287,1,Statement by the President of the Security Council,22/04/1998,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,951,1,Joint Action on the Quick Response Team Report,23/04/1998,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,18,1,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State",28/04/1998,Framework/substantive - partial,SubPar
"Kosovo
Serbia
Yugoslavia (former)",129,Kosovo process,1221,1,Statement of the Contact Group,29/04/1998,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,499,1,Protocol Concerning the Peace Monitoring Group,29/04/1998,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,557,1,Agreement covering Implementation of the Ceasefire (Arawa Agreement),30/04/1998,Ceasefire/related,Cea
"Georgia
(Abkhazia)",43,Abkhazia peace process,19,1,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,22/05/1998,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,20,1,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",25/05/1998,Ceasefire/related,Cea
Burundi,16,Burundi: Arusha and related peace process,380,1,Declaration by the Participants to the Peace Negotiations in Burundi,21/06/1998,Pre-negotiation/process,Pre
"Eritrea
Ethiopia",37,Eritrea-Ethiopia border dispute peace process,599,1,UN Security Council Resolution 1177,26/06/1998,Pre-negotiation/process,Pre
Colombia,98,Colombia II - Samper,156,1,Acuerdo de la Puerta del Cielo,15/07/1998,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,21,1,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",25/07/1998,Pre-negotiation/process,Pre
Guinea-Bissau,46,Guinea Bissau peace process,1040,1,Memorandum of Understanding between the Government of Guinea Bissau and the Self-proclaimed Military Junta,26/07/1998,Pre-negotiation/process,Pre
Colombia,98,Colombia II - Samper,150,1,"Acuerdo Final: Gobierno  Nacional, Gobernación de Antioquia y Alcaldía de Medellín con el Movimiento Independiente Revolucionario-Comandos Armados MIR-COAR",29/07/1998,Framework/substantive - comprehensive,SubComp
"Niger
(Air and Azawad)",83,Niger peace process,1521,1,Accord de N'Djaména entre le Gouvernement de la République du Niger et le Front Démocratique pour le Renouveau (FDR),21/08/1998,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,314,1,Buin Declaration,22/08/1998,Pre-negotiation/process,Pre
Guinea-Bissau,46,Guinea Bissau peace process,329,1,Final communiqué of the joint Economic Community of West African States (ECOWAS)/Community of Portuguese-speaking Countries (CPLP) consultative meeting on the situation in Guinea-Bissau,25/08/1998,Ceasefire/related,Cea
Guinea-Bissau,46,Guinea Bissau peace process,323,1,Ceasefire Agreement in Guinea-Bissau,26/08/1998,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,390,1,General Framework of Agreement of Intent Between the Government of the Republic of Philippines (GRP) and the Moro Islamic Liberation Front (MILF),27/08/1998,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,22,1,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,02/09/1998,Ceasefire/related,Cea
"Spain
(Basque Country)",112,Spain - Basque internal process,70,1,The Lizarra Declaration,12/09/1998,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,952,1,Joint Statement by the GRP-MILF Technical Committee,18/09/1998,Pre-negotiation/process,Pre
"India
Pakistan",53,India-Pakistan border and related process,1443,1,"Joint Statement, issued in New York as on 23 September 1998",23/09/1998,Implementation/renegotiation,Imp
"Georgia
(Abkhazia)",43,Abkhazia peace process,23,1,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,24/09/1998,Pre-negotiation/process,Pre
