Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
"China
Russia",27,China-Russia border dispute peace process,1742,1,"Joint Declaration by the People’s Republic of China and the
Russian Federation, adopted at Beijing on 25 April 1996",1996-04-25,Implementation/renegotiation,Imp
"China
Kazakhstan
Kyrgyzstan
Russia
Tajikistan",19,Russia-China-Central Asian borders interstate process,531,1,"Agreement between Russian Federation, Republic of Kazakstan, Kyrgyz Republic, Republic of Tajikistan and People's Republic of China on Confidence Building in the Military Field in the Border Area",1996-04-26,Framework/substantive - partial,SubPar
"Israel
Lebanon",64,Israel-Lebanon peace process,411,1,Israel-Lebanon Ceasefire Understanding,1996-04-26,Ceasefire/related,Cea
"South Sudan
Sudan",109,Sudanese (North-South) peace process,542,1,SPLM-United / Operation Lifeline Sudan Agreement on Ground Rules,1996-05-01,Pre-negotiation/process,Pre
Guatemala,45,Guatemala peace process,291,1,Agreement on the Social and Economic Aspects and Agrarian Situation,1996-05-06,Framework/substantive - partial,SubPar
Liberia,69,Liberia peace process,1314,1,Mechanism for Returning Liberia to the Abuja Agreement,1996-05-08,Implementation/renegotiation,Imp
"Israel
(Palestine)",63,Israel-Palestine peace process,293,1,Agreement on the Temporary International Presence in the City of Hebron,1996-05-09,Framework/substantive - partial,SubPar
"Georgia
Russia
(Ossetia)",44,South Ossetia peace process,1031,1,Memorandum on Measures of Providing Safety and Strengthening of Mutual Confidence between the Sides in the Georgian-Ossetian Conflict,1996-05-16,Pre-negotiation/process,Pre
"Iraq
(United Nations)",58,Iraq peace process - first Iraq war,452,1,Memorandum of Understanding between the Secretariat of the United Nations and the Government of Iraq on the Implementation of UN Security Council Resolution 986,1996-05-20,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,251,1,"Agreement on a Ceasefire, the Cessation of Military Activities, and on Measures for a Settlement of the Armed Conflict on the Territory of the Chechen Republic",1996-05-27,Ceasefire/related,Cea
"Russia
(Chechnya)",93,Chechnya peace process,512,1,Protocol of the Meeting of the Working Groups on the Question of a Settlement of the Armed Conflict on the Territory of the Chechen Republic,1996-05-28,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,371,1,Draft Treaty on the Delimitation of Subjects of Jurisdiction and Powers between the Russian Federation Organs of State Power and the Chechen Republic Organs of State Power,1996-05-31,Pre-negotiation/process,Pre
"Russia
(Chechnya)",93,Chechnya peace process,1283,1,Protocol on the results of the negotiations by representatives of the federal and Chechen sides,1996-06-04,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,447,1,Memorandum of Understanding,1996-06-04,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,513,1,"Protocol of the Meeting of the Working Groups, Formed under the Negotiations Commissions, to Locate Missing Persons and to Free Forcibly Detained Persons",1996-06-10,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,511,1,Protocol of the Meeting of the Commissions on the Negotiations Regarding a Ceasefire and Cessation of Hostilities and on Measures to Settle the Armed Conflict on the Territory of the Chechen Republic,1996-06-10,Ceasefire/related,Cea
"China
Mongolia
Russia",19,Russia-China-Central Asian borders interstate process,1807,1,"Protocol between the Government of the Russian Federation, the Government of Mongolia, and the Government of the People's Republic of China, describing the eastern junction point of the borders of the three states",1996-06-24,Framework/substantive - partial,SubPar
"China
Mongolia
Russia",19,Russia-China-Central Asian borders interstate process,1808,1,"Protocol between the Government of the Russian Federation, the Government of Mongolia, and the Government of the People's Republic of China, describing the western junction point of the borders of the three states",1996-06-24,Framework/substantive - partial,SubPar
Philippines,88,Philippines-NDF process,1032,1,Additional Implementing Rules Pertaining to the Documents of Identification,1996-06-26,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1253,1,Rules of Procedure,1996-07-29,Pre-negotiation/process,Pre
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,1033,1,Declaration of Principles for the Resolution of the Nuba Mountains’ Problem,1996-07-31,Framework/substantive - partial,SubPar
Liberia,69,Liberia peace process,551,1,Supplement to the Abuja Accord,1996-08-17,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,227,1,"Agreement ""On Urgent Measures to Stop Fire and Combat Operations in the City of Grozny and on the Territory of Chechnya""",1996-08-22,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,287,1,Agreement on the Normalization of Relations,1996-08-23,Framework/substantive - partial,SubPar
"Russia
(Chechnya)",93,Chechnya peace process,533,1,Russian-Chechen Truce Agreement: Principles for Determining the Fundamentals of  Relations between the Russian Federation and the Chechen Republic [Khasavyut Accord],1996-08-25,Framework/substantive - partial,SubPar
"Russia
(Chechnya)",93,Chechnya peace process,434,1,Khasavyurt Joint Declaration and Principles for Mutual Relations,1996-08-31,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,479,1,Final agreement on the implementation of the 1976 Tripoli Agreement between the Government of the Republic of the Philippines (GRP) and the Moro National Liberation Front (MNLF),1996-09-02,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,521,1,"Protocol on the meeting of the delegation of the state commission of the republic of Tajikistan and field commanders of Karategin administration, held in Garm 15-16 September 1996",1996-09-16,Pre-negotiation/process,Pre
Algeria,3,Algeria: Bouteflika Process,1255,1,Plate-forme de l'entente nationale,1996-09-17,Framework/substantive - partial,SubPar
Guatemala,45,Guatemala peace process,292,1,Agreement on the Strengthening of Civilian Power and on the Role of the Armed Forces in a Democratic Society,1996-09-19,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1903,1,Joint Declaration (on normalisation of relations between Federal Republic of Yugoslavia and Bosnia and Herzegovina),1996-10-03,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,1286,1,Decree of the Federation Council of the Russian Federation Federal Assembly: On the Situation in the Chechen Republic,1996-10-10,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,1284,1,On Measures to Ensure Further Peaceful Settlement in the Chechen Republic,1996-11-23,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,532,1,Russian-Chechen Agreement,1996-11-23,Framework/substantive - partial,SubPar
"China
India",25,China-India border dispute peace process,234,1,Agreement between the Government of the Republic of India and the Government of the People's Republic of China on Confidence-Building Measures in the Military Field Along the Line of Actual Control in the India-China Border Areas,1996-11-29,Pre-negotiation/process,Pre
Sierra Leone,71,Sierra Leone peace process,476,1,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')",1996-11-30,Framework/substantive - comprehensive,SubComp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1207,1,Exchange of letters providing for establishment of Stabilization Force (SFOR),1996-12-02,Implementation/renegotiation,Imp
Guatemala,45,Guatemala peace process,253,1,Agreement on a Definitive Ceasefire,1996-12-04,Ceasefire/related,Cea
Guatemala,45,Guatemala peace process,263,1,Agreement on Constitutional Reforms and the Electoral Regime (Stockholm Agreement),1996-12-07,Framework/substantive - partial,SubPar
Tajikistan,116,Tajikistan peace process,517,1,Protocol on Settlement of the Military and Political Situation in the areas of Confrontation,1996-12-11,Pre-negotiation/process,Pre
Tajikistan,116,Tajikistan peace process,432,1,"Joint Statement of the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A.Nuri",1996-12-11,Pre-negotiation/process,Pre
Guatemala,45,Guatemala peace process,278,1,Agreement on the Basis for the Legal Integration of the Unidad Revolucionaria Nacional Guatemalteca,1996-12-12,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1209,1,UN Security Council Resolution 1088,1996-12-12,Implementation/renegotiation,Imp
"Croatia
Yugoslavia (former)",126,Dissolution of Yugoslavia,1219,1,Affidavit,1996-12-19,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,239,1,"Agreement between the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A.Huri, on the Results of the Meeting held in Moscow on 23 December 1996",1996-12-23,Pre-negotiation/process,Pre
Guatemala,45,Guatemala peace process,284,1,"Agreement on the Implementation, Compliance and Verification Timetable for the Peace Agreements",1996-12-29,Implementation/renegotiation,Imp
Guatemala,45,Guatemala peace process,254,1,Agreement on a Firm and Lasting Peace,1996-12-29,Framework/substantive - comprehensive,SubComp
Somalia,87,Somalia Peace Process,75,1,"Sodere Declaration, comprising the Declaration of National Pledges and Commitments, and Solemn Declaration, adopted on 3 January 1997 by the High-level Consultative Meeting of Somali Political Movements, held at Sodere, Ethiopia",1997-01-03,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,944,1,Joint Press Release,1997-01-07,Pre-negotiation/process,Pre
Tajikistan,116,Tajikistan peace process,516,1,Protocol on Refugee Issues,1997-01-13,Framework/substantive - partial,SubPar
"Israel
(Palestine)",63,Israel-Palestine peace process,1246,1,Note for the Record,1997-01-15,Implementation/renegotiation,Imp
"Israel
(Palestine)",63,Israel-Palestine peace process,500,1,Protocol Concerning the Redeployment in Hebron,1997-01-17,Implementation/renegotiation,Imp
Central African Republic,13,CAR: Bangui process,488,1,Preliminary Agreement on National Reconciliation Pact,1997-01-18,Pre-negotiation/process,Pre
Tajikistan,116,Tajikistan peace process,428,1,Joint Statement by the Delegation of the Goverment of Tajikistan and the Delegation of the United Tajik Opposition,1997-01-19,Pre-negotiation/process,Pre
"Israel
(Palestine)",63,Israel-Palestine peace process,277,1,Agreement on Temporary International Presence in the City of Hebron (II),1997-01-21,Implementation/renegotiation,Imp
Colombia,98,Colombia II - Samper,1124,1,Preacuerdo entre el Gobierno Nacional y el MIR-COAR,1997-01-21,Pre-negotiation/process,Pre
Central African Republic,13,CAR: Bangui process,3,1,"Declaration of Heads of State, Bangui (Bangui Accords)",1997-01-25,Renewal,Ren
Central African Republic,13,CAR: Bangui process,598,1,"Declaration on the End of the Rebellious Action, Bangui (Bangui Accords)",1997-01-25,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,406,1,"Interim Cessation of Hostilities in Buldon, Maguindanao",1997-01-27,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1210,1,Decisions on Mostar of 12 February 1997,1997-02-12,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,549,1,Statute of the Commission on National Reconciliation,1997-02-21,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,430,1,Joint Statement of 21 February 1997,1997-02-21,Renewal,Ren
Tajikistan,116,Tajikistan peace process,219,1,Additional Protocol to the Protocol on the main functions and powers of the Commission on National Reconciliation,1997-02-21,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,945,1,Administrative Procedures in the Conduct of GRP-MILF Technical Committee Meetings,1997-02-26,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,276,1,Agreement on Special Parallel Relations between the Federal Republic of Yugoslavia and Republika Srpska,1997-02-28,Implementation/renegotiation,Imp
Central African Republic,13,CAR: Bangui process,443,1,"Mandate established by the Countries designated by the 19th Summit of France and Africa, for the inter-African Supervision Mission for the Bangui Agreements",1997-03-06,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,514,1,Protocol on Military Issues,1997-03-08,Framework/substantive - partial,SubPar
Tajikistan,116,Tajikistan peace process,429,1,Joint Statement by the Delegation of the Govt of the Rep of Tajikistan and the Delegation of the United Tajik Opposition on the outcome of the Inter-Tajik Talks held in Moscow from 26 February to 8 March 1997,1997-03-08,Pre-negotiation/process,Pre
Philippines,88,Philippines-NDF process,1038,1,"Supplemental Agreement to the Joint Agreement on the Formation, Sequence and Operationalization of the Reciprocal Working Committees",1997-03-18,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,946,1,Resolution No. 1 Composition of the Interim Ceasefire Monitoring Committee and Assigned Tasks and Functions,1997-03-25,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,947,1,Joint Press Statement,1997-03-25,Pre-negotiation/process,Pre
"South Sudan
Sudan",109,Sudanese (North-South) peace process,550,1,Sudan Peace Agreement,1997-04-21,Framework/substantive - partial,SubPar
"Moldova
Russia
(Transdniestria)",76,Moldova Transdniestria process,43,1,Joint Statement of the Presidents of the Russian Federation and Ukraine in Connection with the Signing of the Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,1997-05-08,Pre-negotiation/process,Pre
"Moldova
(Transdniestria)",76,Moldova Transdniestria process,454,1,Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,1997-05-08,Framework/substantive - partial,SubPar
"Russia
(Chechnya)",93,Chechnya peace process,481,1,Peace Treaty and Principles of Interrelation between Russian Federation and Chechen Republic Ichkeria,1997-05-12,Pre-negotiation/process,Pre
"Ethiopia
Somalia
(Ogaden)
(Puntland)",103,Somali Local Peace Processes,1855,1,Adadda Peace Agreement,1997-05-15,Framework/substantive - comprehensive,SubComp
Tajikistan,116,Tajikistan peace process,515,1,Protocol on Political Issues,1997-05-18,Framework/substantive - partial,SubPar
Tajikistan,116,Tajikistan peace process,555,1,Tehran Declaration,1997-05-18,Pre-negotiation/process,Pre
Tajikistan,116,Tajikistan peace process,558,1,The Bishkek Memorandum,1997-05-18,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,1315,1,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",1997-05-21,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,519,1,Protocol on the Guarantees of Implementation of the General Agreement on Establishment of Peace and National Accord in Tajikistan,1997-05-27,Implementation/renegotiation,Imp
Nicaragua,29,Nicaragua contra process,921,1,Acuerdo de Paz entre el Gobierno de Nicaragua y el Estado Mayor del Frente Norte 3-80 (Acuerdo de Managua),1997-05-30,Framework/substantive - partial,SubPar
Colombia,98,Colombia II - Samper,1122,1,"Acuerdo de Remolinos del Caguán: Joaquín Gómez Fabián Ramírez Comandantes del Bloque Sur de las FARC-EP, Delegados del Gobierno José Noé Ríos y Carlos Vicente de Roux, Delegados de la Cruz Roja y Monseñor Luis Augusto Castro",1997-06-03,Framework/substantive - partial,SubPar
"Georgia
(Abkhazia)",43,Abkhazia peace process,9,1,Rules Governing the Work of the Working Groups,1997-06-12,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1260,1,Text of Document on Decommissioning,1997-06-25,Pre-negotiation/process,Pre
"Russia
(Chechnya)",93,Chechnya peace process,1285,1,On the Withdrawal of Forces and Equipment Making up the Temporary Combined Forces Carrying Out the Tasks of Disarming All Illegal Armed Forces Formations on Chechen Republic Territory,1997-06-27,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,388,1,General Agreement on the Establishment of Peace and National Accord in Tajikistan,1997-06-27,Framework/substantive - partial,SubPar
Tajikistan,116,Tajikistan peace process,435,1,Law on amnesty to the participants of the political and military confrontation in the republic of Tajikistan,1997-07-01,Pre-negotiation/process,Pre
Tajikistan,116,Tajikistan peace process,211,1,Act on Mutual Forgiveness,1997-07-01,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,560,1,The Burnham Declaration by Bougainville Leaders on the Re-Establishment of a Process for Lasting Peace and Justice on Bougainville,1997-07-18,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,244,1,Agreement for General Cessation of Hostilities,1997-07-18,Ceasefire/related,Cea
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,339,1,Results of the Second Round of Direct Talks (London Compromise Agreement on Outstanding Identification Issues),1997-07-19,Framework/substantive - partial,SubPar
"India
(Nagaland)",52,India-Nagaland peace process,1839,1,NSCN-IM's Announcement of Ceasefire Agreement with Government of India,1997-07-25,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1212,1,"Joint Statement, Split, Croatia",1997-08-06,Implementation/renegotiation,Imp
"Georgia
(Abkhazia)",43,Abkhazia peace process,546,1,Statement on the meeting between the Georgian and Abkhaz parties,1997-08-14,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,129,1,Agreement between the Government of Ireland and the Government of the United Kingdom establishing the Independent International Commission on Decommissioning,1997-08-26,Pre-negotiation/process,Pre
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,340,1,Results of the Third Round of Direct Talks: Compromise of Troop Confinement (Lisbon Compromise),1997-08-29,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,948,1,Joint Press Statement,1997-09-02,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,242,1,Agreement by the Government of the Philippines (GRP) and the Moro Islamic Liberation Front (MILF),1997-09-03,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,400,1,Implementing Adminstrative Guidelines of the GRP-MILF Agreement on the General Cessation of Hostilities,1997-09-12,Implementation/renegotiation,Imp
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,188,1,Results of the Fourth Round of Direct Talks (Houston Declaration),1997-09-16,Framework/substantive - partial,SubPar
"South Sudan
Sudan",109,Sudanese (North-South) peace process,1039,1,Fashoda Peace Agreement,1997-09-20,Framework/substantive - partial,SubPar
"Georgia
Russia
(Ossetia)",44,South Ossetia peace process,1703,1,Protocol on Interaction of Law-Enforcement Bodies in the Zone of the Georgian-Ossetian Conflict,1997-09-26,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",126,Dissolution of Yugoslavia,1220,1,"Programme of the Government of the Republic of Croatia for the Establishment of Trust, Accelerated Return, and Normalization of Living Conditions in the War-affected Regions of the Republic of Croatia",1997-10-03,Implementation/renegotiation,Imp
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,561,1,The Burnham Truce,1997-10-10,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,949,1,GRP and MILF Joint Press Release,1997-10-21,Pre-negotiation/process,Pre
Sierra Leone,71,Sierra Leone peace process,330,1,Economic Community of West African States six-month peace plan for Sierra Leone (23 October 1997-22 April 1997) (Conakry Peace Plan),1997-10-23,Implementation/renegotiation,Imp
Sierra Leone,71,Sierra Leone peace process,374,1,Communiqué issued at Conakry on 23 October 1997 at the conclusion of the meeting between the Ministers of Foreign Affairs of the Committee of Five on Sierra Leone of the Economic Community of West African States and the delegation representing Major Johnny Paul Koromah,1997-10-23,Framework/substantive - partial,SubPar
Colombia,98,Colombia II - Samper,1034,1,Acuerdo para la Liberación de los Delegados de la OEA / Agreement for the Liberation of detained OAS Delegates,1997-11-01,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,403,1,Implementing Operational Guidelines of the GRP-MILF Agreement on the General Cessation of Hostilities,1997-11-14,Ceasefire/related,Cea
"Georgia
(Abkhazia)",43,Abkhazia peace process,342,1,Concluding Statement on the Outcome of the Resumed Meeting between the Georgian and Abkhaz parties,1997-11-19,Framework/substantive - partial,SubPar
"Niger
(Air and Azawad)",83,Niger peace process,522,1,"Protocole d'accord additionnel entre le Gouvernement de la Republique du Niger et l'Union des Forces de la Resistance Armee (FPLS, MUR, FAR) et les Forces Armees Revolutionnaires du Sahara",1997-11-23,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,315,1,Cairns Commitment on Implementation of the Agreement Concerning the Neutral Regional Truce Monitoring Group for Bougainville,1997-11-24,Pre-negotiation/process,Pre
"Bangladesh
(Chittagong Hill Tracts)",11,Bangladesh-Chittagong Hills Tracts: peace process,238,1,Agreement between the National Committee on Chittagong Hill Tracts Constituted by the Government and The Parbattya Chattagram Janasanghati Samity,1997-12-02,Framework/substantive - comprehensive,SubComp
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,1037,1,Protocol Concerning the Neutral Truce Monitoring Group,1997-12-05,Implementation/renegotiation,Imp
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,1036,1,"Agreement between New Zealand, Papua New Guinea, Australia, Fiji and Vanuatu concerning the Neutral Truce Monitoring Group for Bougainville",1997-12-11,Implementation/renegotiation,Imp
"Comoros
(Anjouan)",15,Comoros-Anjouan islands peace process,1035,1,Addis Ababa Agreement,1997-12-13,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,525,1,Record of the first meeting of the Coordinating Council of the Georgian and Abkhaz Parties and Statute of the Coordinating Council,1997-12-18,Pre-negotiation/process,Pre
Somalia,87,Somalia Peace Process,317,1,Cairo Declaration on Somalia,1997-12-22,Framework/substantive - partial,SubPar
Angola,4,Angola: UNITA process,1,1,"Final Timetable for the Implementation of the Lusaka Protocol, Approved by the Joint Commission at Luanda, 9 January 1998",1998-01-09,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1251,1,Joint Statement by the British and Irish Governments and Propositions on Heads of Agreement (Lancaster House),1998-01-12,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,17,1,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,1998-01-22,Pre-negotiation/process,Pre
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,926,1,Acuerdo de Constitución de la Comisión Binacional Peruano—Ecuatoriana sobre Medidas de Confianza Mutua y de Seguridad,1998-01-23,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,437,1,"Lincoln Agreement on Peace, Security and Development on Bougainville",1998-01-23,Framework/substantive - partial,SubPar
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,925,1,Reglamento para la administración del Canal de Zarumilla y la utilización de sus aguas,1998-01-26,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,297,1,Agreement to Sustain the Quest for Peace (I),1998-02-06,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,950,1,Joint Press Statement,1998-02-07,Pre-negotiation/process,Pre
Colombia,98,Colombia II - Samper,171,1,"Declaracion de Viana, Gobierno Nacional-ELN, Acommpanamiento de la CCN y comon testigo del Gobierno de Espana",1998-02-09,Pre-negotiation/process,Pre
"Iraq
(United Nations)",58,Iraq peace process - first Iraq war,32,1,Memorandum of Understanding between the United Nations and the Republic of Iraq,1998-02-23,Implementation/renegotiation,Imp
Central African Republic,13,CAR: Bangui process,464,1,National Reconciliation Pact (Bangui National Reconciliation Conference),1998-03-05,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,298,1,Agreement to Sustain the Quest for Peace (II),1998-03-11,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,654,1,Agreement Creating a Quick Response Team,1998-03-11,Ceasefire/related,Cea
Philippines,88,Philippines-NDF process,335,1,Comprehensive Agreement on Respect for Human Rights and International Humanitarian Law between the Government of the Republic of the Philippines and the National Democratic Front of the Philippines,1998-03-16,Framework/substantive - partial,SubPar
Philippines,88,Philippines-NDF process,932,1,Additional Implementing Rules of the Joint Agreement on Safety and Immunity Guarantees (JASIG) Pertaining to the Security of Personnel and Consultations in Furtherance of the Peace Negotiations,1998-03-16,Implementation/renegotiation,Imp
Philippines,88,Philippines-NDF process,933,1,Joint Agreement in Support of Socio-economic Projects of Private Development Organizations and Institutes,1998-03-16,Framework/substantive - partial,SubPar
"Georgia
Russia
(Abkhazia)",43,Abkhazia peace process,1782,1,Protocol of the Third Session of the Coordinating Council of the Georgian and Abkhaz Sides,1998-03-31,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,556,1,The Agreement Reached in the Multi-Party Negotiations (Good Friday Agreement or Belfast Agreement),1998-04-10,Framework/substantive - comprehensive,SubComp
"(Bougainville)
(United Nations)",9,Bougainville: peace process,1287,1,Statement by the President of the Security Council,1998-04-22,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,951,1,Joint Action on the Quick Response Team Report,1998-04-23,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,18,1,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State",1998-04-28,Framework/substantive - partial,SubPar
"Kosovo
Serbia
Yugoslavia (former)",129,Kosovo process,1221,1,Statement of the Contact Group,1998-04-29,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,499,1,Protocol Concerning the Peace Monitoring Group,1998-04-29,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,557,1,Agreement covering Implementation of the Ceasefire (Arawa Agreement),1998-04-30,Ceasefire/related,Cea
"Georgia
(Abkhazia)",43,Abkhazia peace process,19,1,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,1998-05-22,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,20,1,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",1998-05-25,Ceasefire/related,Cea
Burundi,16,Burundi: Arusha and related peace process,380,1,Declaration by the Participants to the Peace Negotiations in Burundi,1998-06-21,Pre-negotiation/process,Pre
"Eritrea
Ethiopia",37,Eritrea-Ethiopia border dispute peace process,599,1,UN Security Council Resolution 1177,1998-06-26,Pre-negotiation/process,Pre
Colombia,98,Colombia II - Samper,156,1,Acuerdo de la Puerta del Cielo,1998-07-15,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,21,1,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",1998-07-25,Pre-negotiation/process,Pre
Guinea-Bissau,46,Guinea Bissau peace process,1040,1,Memorandum of Understanding between the Government of Guinea Bissau and the Self-proclaimed Military Junta,1998-07-26,Pre-negotiation/process,Pre
Colombia,98,Colombia II - Samper,150,1,"Acuerdo Final: Gobierno  Nacional, Gobernación de Antioquia y Alcaldía de Medellín con el Movimiento Independiente Revolucionario-Comandos Armados MIR-COAR",1998-07-29,Framework/substantive - comprehensive,SubComp
"Niger
(Air and Azawad)",83,Niger peace process,1521,1,Accord de N'Djaména entre le Gouvernement de la République du Niger et le Front Démocratique pour le Renouveau (FDR),1998-08-21,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,314,1,Buin Declaration,1998-08-22,Pre-negotiation/process,Pre
Guinea-Bissau,46,Guinea Bissau peace process,329,1,Final communiqué of the joint Economic Community of West African States (ECOWAS)/Community of Portuguese-speaking Countries (CPLP) consultative meeting on the situation in Guinea-Bissau,1998-08-25,Ceasefire/related,Cea
Guinea-Bissau,46,Guinea Bissau peace process,323,1,Ceasefire Agreement in Guinea-Bissau,1998-08-26,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,390,1,General Framework of Agreement of Intent Between the Government of the Republic of Philippines (GRP) and the Moro Islamic Liberation Front (MILF),1998-08-27,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,22,1,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,1998-09-02,Ceasefire/related,Cea
